Date,Crypto_BCN,Crypto_BITCNY,Crypto_BITS,Crypto_BTC,Crypto_BTS,Crypto_COVAL,Crypto_DASH,Crypto_DGB,Crypto_DIME,Crypto_DMD,Crypto_DOGE,Crypto_ETH,Crypto_FCT_USD,Crypto_GRC,Crypto_GRS,Crypto_LTC,Crypto_MAID,Crypto_MONA,Crypto_NMC,Crypto_NXS,Crypto_NXT,Crypto_PPC,Crypto_RDD,Crypto_REP,Crypto_SC,Crypto_SYS,Crypto_USDT,Crypto_VTC,Crypto_XCP,Crypto_XEM,Crypto_XLM,Crypto_XMR,Crypto_XRP,Crypto_XVG,Crypto_XWC,Bond__IBLUS0004,Bond_GE10YT_RR,Bond_GR10YT_RR,Bond_IBBEU003D,Bond_IT10YT_RR,Bond_US10YT_RR,Bond_GB10YT_RR,Comms__TRXFLDEUPUBOOZ,Comms_CBOT_CORN,Comms_CBOT_SOYBEANS,Comms_CBOT_WHEAT,Comms_CME_CATTLE_FEED,Comms_CME_LEAN_HOGS,Comms_CME_LIVE_CATTLE,Comms_ICE_BRENT_CRUDE,Comms_ICE_NBP_NAT_GAS,Comms_ICE_US_COTTON,Comms_ICE_US_SUGARNO11,Comms_NYMEX_CRUDE_OIL,Comms_NYMEX_HEAT_OIL,Comms_TOCOM_GASOLINE,Comms_XAG,Comms_XAU,Comms_XPD,Comms_XPT,FX_AUD,FX_CAD,FX_CHF,FX_CNY,FX_DKK,FX_EUR,FX_GBP,FX_HKD,FX_INR,FX_JPY,FX_NOK,FX_NZD,FX_SEK,RE__SX86E,RE__SX86P,Stock_AAPL,Stock_ABI_BR,Stock_AI_PA,Stock_ALV_DE,Stock_AMZN,Stock_ASML,Stock_BAYN_DE,Stock_BLND_L,Stock_BMW_DE,Stock_BN_PA,Stock_BNZL_L,Stock_BRK_B,Stock_CS_PA,Stock_DCC_L,Stock_ENI_MI,Stock_GOOG,Stock_GOOGL,Stock_HLMA_L,Stock_JPM,Stock_LAND_L,Stock_LGEN_L,Stock_MSFT,Stock_NVDA,Stock_OR_PA,Stock_REL_L,Stock_TSLA,Stock_ULVR_L
2016-01-04,0.0000331537,0.1509380043,0.0224508997,433.09100342,0.0033659099,0.0000648294,3.3189899921,0.000129196,3.8440001E-7,0.2847299874,0.000143645,0.9544799924,0.587863028,0.0084899701,0.000913887,3.4953899384,0.0148275997,0.0674854964,0.4349370003,0.00196637,0.0066436501,0.4218739867,0.0000198183,2.3819999695,0.0000173236,0.000434492,1,0.0214278996,0.5760579705,0.000202715,0.00174826,0.5173879862,0.0059577501,0.0000130019,0.000233815,218.6868,15.201,8.325,211.6655,1.554,2.245,1.879,247.28,351.5,864.5,458.25,167.625,59.425,136.425,37.22,32.81,62.61,14.97,36.76,1.1264,38760,13.85,1074.3,550,883.3,0.7188,1.3951,1.0016,6.5338,6.8888,1.0829,1.4715,7.751,66.5691,119.42,8.8735,0.6749,8.4942,218.06,180.2,26.337499619,112.44999695,73.80115509,156,31.849500656,87.300003052,109.28375244,770.5,92.25,60.810001373,1841,130.75,24.334999084,5490,13.430000305,37.091999054,37.972000122,847,63.619998932,1243.7332764,259.1000061,54.799999237,8.092499733,150.8999939,1170,14.894000053,2821
2016-01-05,0.0000332817,0.1525769979,0.0238694996,431.95999146,0.0033704201,0.0000691112,3.3257598877,0.000132622,3.808E-7,0.2780520022,0.000137109,0.9501760006,0.6235849857,0.0088215703,0.0010669,3.4696700573,0.0146775004,0.0697783008,0.4114820063,0.0018876001,0.0064060902,0.407931,0.000015797,2.0129299164,0.0000172784,0.000419339,1.0002499819,0.0199766997,0.5547940135,0.000186466,0.00172117,0.4992719889,0.0060443301,0.0000132303,0.000172778,219.5615,15.201,8.528,211.8145,1.508,2.25,1.875,249.7,353,867.75,461.25,167.775,61.1,136.775,36.42,33.29,62.68,14.57,35.97,1.1253,37830,13.96,1077.26,544,888.4,0.7157,1.3995,1.0081,6.5138,6.9407,1.0746,1.4671,7.7513,66.4707,119.05,8.9081,0.67,8.5971,220.04,182.18,25.677499771,114,73.362083435,156.5,31.689500809,86.419998169,109.48057556,784.5,91.819999695,61.189998627,1882,131.25,24.344999313,5595,13.550000191,37.129001617,38.076499939,845,63.729999542,1265.0666504,261.6000061,55.049999237,8.2224998474,151.5,1175,14.89533329,2850.5
2016-01-06,0.0000325202,0.1511600018,0.0226783007,429.10501099,0.00324541,0.0000817439,3.3776800632,0.000129075,,0.2788389921,0.000134536,0.9508600235,0.6206369996,0.0085065104,0.00103255,3.4535601139,0.0176222995,0.077406399,0.408585012,0.0016779,0.00642617,0.4036140144,0.0000208637,2.033960104,0.0000171642,0.000421626,1,0.0183252003,0.6035860181,0.000187854,0.00167197,0.5050529838,0.0060032899,0.0000129087,0.000150581,219.8199,15.202,,211.9954,1.488,2.177,1.799,248.51,353.25,875.75,462.75,168.325,60.825,136.525,34.23,34.32,62,14.42,33.97,1.0807,36830,14,1094.3,519,875.65,0.7071,1.4071,1.007,6.5554,6.9207,1.0778,1.4626,7.752,66.6885,118.46,8.9498,0.6635,8.5845,218.01,179.97,25.174999237,112.5,72.33757019,157,31.632499695,84.61000061,107.90602112,771.5,88.779998779,60.700000763,1857,131.33000183,24.254999161,5550,13.170000076,37.180999756,37.966499329,841,62.810001373,1242.666626,256.29998779,54.049999237,7.8825001717,151.30000305,1168,14.602666855,2818
2016-01-07,0.0000350822,0.1450320035,0.0190768,458.04800415,0.0029789801,0.0000963175,3.3817999363,0.000137596,,0.2863070071,0.000139256,0.9420049787,0.5829210281,0.0091730403,0.000876031,3.6041400433,0.0171949994,0.0804800987,0.4303149879,0.00182545,0.0065646302,0.425857991,0.0000227765,1.9741899967,0.0000183219,0.000450606,1,0.0186509993,0.6061199903,0.000251758,0.00172767,0.4925290048,0.0060391799,0.0000137519,0.000169702,218.9272,,8.818,211.4324,1.561,2.153,1.804,243.46,353,877,468.5,163.825,59.55,133.525,33.75,35.65,61.43,14.75,33.27,1.0656,34600,14.3,1109.1,486,873.8,0.7009,1.4113,0.9932,6.5926,6.8249,1.0934,1.4615,7.7576,66.8812,117.66,8.8814,0.6625,8.4633,212.62,175.41,24.112499237,110.59999847,70.669090271,153.75,30.396999359,82.489997864,105.15055847,755.5,85.440002441,59.75,1823,129.47999573,23.690000534,5410,13.069999695,36.319499969,37.049999237,835,60.270000458,1218.1333008,247.3999939,52.169998169,7.5700001717,150.8500061,1166,14.376667023,2792
2016-01-08,0.0000339837,0.1468199939,0.0187995993,453.23001099,0.0029206399,0.0000952041,3.3050100803,0.000136006,,0.2907690108,0.00015829,0.9867889881,0.7334200144,0.0088892505,0.000879505,3.5688800812,0.0174669009,0.0741482005,0.4240469933,0.0020582201,0.00646435,0.4162209928,0.0000187404,2.397589922,0.0000181292,0.000481454,1,0.0181674995,0.5728549957,0.000271954,0.00168143,0.4884169996,0.0059333099,0.0000135479,0.000166444,219.2651,15.203,8.859,211.6143,1.5313,2.131,1.772,243.89,357,879.5,478.5,159.425,59.85,132.875,33.55,34.07,61.4,14.46,33.16,1.0521,35480,13.93,1103.84,505,875,0.6951,1.4168,0.9946,6.5932,6.8321,1.0929,1.4517,7.7647,66.8372,117.44,8.8575,0.6538,8.4941,210.52,172.66,24.239999771,107.55000305,69.593353271,151.80000305,30.352500916,80.279998779,102.24747467,741.5,83.440002441,59.729999542,1832,128.33000183,23.245000839,5375,12.699999809,35.723499298,36.545501709,837.5,58.919998169,1192.5333252,246,52.330001831,7.4074997902,149.6000061,1169,14.066666603,2778.5
2016-01-11,0.0000371299,0.1498489976,0.0565331988,448.42800903,0.00301427,0.0000807219,3.149490118,0.000170035,,0.2797009945,0.000170692,1.0615999699,0.7610499859,0.00815266,0.000923817,3.5566198826,0.0175928995,0.0706373006,0.4328750074,0.00171758,0.0064590899,0.4246889949,0.0000182516,2.3111999035,0.0000269057,0.00044419,1,0.0190766994,0.501891017,0.000238761,0.0017395,0.4820489883,0.00589466,0.0000134536,0.000165928,218.484,15.201,8.664,211.3586,1.587,2.158,1.779,243.63,351.75,881,469,159.45,59.7,132.225,31.55,34.01,61.5,14.15,31.41,1.0149,,13.854,1093.86,485,843.41,0.6993,1.4214,1.0015,6.5675,6.8704,1.0859,1.4538,7.7641,66.7502,117.75,8.9366,0.6554,8.5375,210.1,172.64,24.632499695,109.69999695,68.759117126,152.3999939,30.88699913,82.309997559,101.1649704,741,83.13999939,58.740001678,1830,128.36000061,23.364999771,5345,12.649999619,35.801498413,36.653499603,845.5,58.830001831,1192.5333252,244.80000305,52.299999237,7.4200000763,148.5,1160,13.856666565,2763
2016-01-12,0.0000362332,0.150511995,0.0635956004,435.69000244,0.0031457101,0.000136252,3.0304100513,0.000153315,,0.2623479962,0.000179768,1.1410000324,1.293380022,0.00792115,0.000914204,3.4936800003,0.0177478008,0.0720475018,0.4320380092,0.00168337,0.00678796,0.4379560053,0.0000193614,2.3082900047,0.0000217845,0.000422086,1,0.0260812994,0.4828889966,0.000259866,0.00174339,0.4901129901,0.0058543799,0.0000131856,0.000184599,218.1935,15.201,8.664,211.1205,1.609,2.1,1.747,245.15,356.75,890.75,481.25,160.225,61.9,131.6,30.86,32.56,61.59,14.05,30.44,0.9901,32480,13.79,1086.66,470,832.24,0.6983,1.4261,1.0016,6.57,6.8718,1.0854,1.4443,7.7623,66.9362,117.62,8.8752,0.6531,8.5267,212.93,173.95,24.989999771,108.90000153,70.698364258,154.30000305,30.894500732,82.650001526,102.54270172,745,84.849998474,60.270000458,1848,128.80000305,23.690000534,5320,12.680000305,36.303501129,37.266998291,856.5,58.959999084,1200,245.69999695,52.779998779,7.5450000763,150.19999695,1176,13.998000145,2827.5
2016-01-13,0.000036883,0.1520420015,0.0434903987,432.3710022,0.00325673,0.000155654,3.0976700783,0.000141758,,0.272224009,0.000177094,1.1252000332,1.1955499649,0.0076771099,0.000864732,3.4760200977,0.0173725002,0.0701802,0.4390890002,0.00159977,0.0089914501,0.4517819881,0.0000185969,2.2906999588,0.0000216186,0.000428235,1.0004500151,0.0228010006,0.5492150187,0.000248215,0.001824,0.4843020141,0.0057936399,0.0000127518,0.000168623,217.1195,15.201,8.664,211.1817,1.567,2.066,1.744,247.97,358,899,478,160.775,61.625,132.1,30.31,32.84,62.14,14.47,30.48,0.9694,33000,14.12,1093.11,490,847.4,0.6954,1.4337,1.0057,6.5743,6.8605,1.0873,1.4406,7.7612,66.9075,117.66,8.8103,0.6511,8.5288,213.26,174.3,24.347499847,109.34999847,71.034988403,154.55000305,29.090499878,80.010002136,102.69031525,742.5,82.88999939,60.959999084,1838,126.25,23.924999237,5340,12.829999924,35.027999878,35.978500366,848.5,57.340000153,1198.9333496,247.6000061,51.63999939,7.3150000572,151,1180,13.354000092,2860.5
2016-01-14,0.0000371194,0.1533409953,0.0367044993,430.30599976,0.0031834601,0.000124806,3.3987300396,0.000145762,1.039E-7,0.2801159918,0.000174839,1.1895899773,1.1216499805,0.0073764701,0.000865032,3.4659900665,0.0164097995,0.0681490973,0.4624519944,0.00157083,0.00846982,0.4561679959,0.0000198436,2.2889800072,0.0000215182,0.000472022,1,0.0256786998,0.5406020284,0.000284863,0.001914,0.4864830077,0.0055293599,0.0000132221,0.000176449,215.8451,15.202,8.747,210.6852,1.576,2.098,1.735,241.67,358,896,468.75,158.8,62.35,130.55,31.03,31.95,61.9,14.88,31.2,0.9808,31850,13.83,1077.6,485,831.74,0.6983,1.4364,1.0044,6.5891,6.8678,1.0864,1.4413,7.782,67.3056,118.04,8.773,0.6468,8.5497,209.82,171.32,24.879999161,106.25,70.164154053,151.8999939,29.649999619,82.900001526,101.21417236,732,80.11000061,59.569999695,1812,128.07000732,23.395000458,5230,13.010000229,35.736000061,36.569499969,822,58.200000763,1170.1333008,245.19999695,53.11000061,7.1675000191,147.8500061,1171,13.745332718,2820
2016-01-15,0.0000314163,0.1515260041,0.0457471982,364.33099365,0.00307669,0.0000804456,3.3565900326,0.000127983,8.9899999E-8,0.230407998,0.000149139,1.2080099583,0.9529479742,0.0069101802,0.00116281,2.9967799187,0.0148235001,0.0679370016,0.3705460131,0.00153944,0.0070732902,0.3693619967,0.0000217215,1.9298599958,0.0000219397,0.000359942,1,0.0206749998,0.4937820137,0.00025603,0.0017374899,0.4284560084,0.0052293302,0.0000109618,0.000131638,213.298,15.204,8.747,210.6787,1.559,2.033,1.665,237.75,363.25,879,473.75,154.3,62.025,127.55,28.94,31.38,61.41,14.92,29.42,0.9343,31900,13.921,1088.71,492,829.16,0.6867,1.4538,1.002,6.584,6.8388,1.0914,1.4254,7.7923,67.7646,117.05,8.8293,0.6462,8.5856,206.27,167.12,24.282499313,106.5,69.029876709,149.25,28.509000778,77.470001221,98.999961853,715,78.019996643,58.959999084,1779,126.13999939,22.770000458,5140,12.550000191,34.722499847,35.524501801,804.5,57.040000916,1147.7332764,239.1000061,50.990001678,6.7775001526,145.80000305,1159,13.666000366,2798.5
